zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Bawana,2026-06-25,47.6,141.7,8.1,2.5,1.07,10.05,35.1,48.3,0.6,500.0,Severe,CO
Bawana,2026-06-26,51.1,89.6,6.0,2.5,0.86,7.14,32.6,59.6,0.6,90.0,Satisfactory,PM10
Bawana,2026-06-27,76.3,130.4,8.0,2.0,1.11,4.68,34.3,60.7,0.3,153.0,Moderate,PM2.5
Bawana,2026-06-28,56.2,119.3,7.0,2.4,1.17,5.29,34.9,54.5,0.4,113.0,Moderate,PM10
Bawana,2026-06-29,46.3,142.9,5.1,3.2,0.72,4.21,36.3,48.9,0.7,129.0,Moderate,PM10
Bawana,2026-06-30,49.8,202.1,6.0,2.1,0.9,3.89,35.5,50.9,0.9,168.0,Moderate,PM10
Bawana,2026-07-01,59.2,94.8,6.4,1.5,2.03,1.51,32.2,68.6,0.8,500.0,Severe,CO
Bawana,2026-07-02,59.8,79.2,5.5,1.4,0.98,4.42,30.9,73.7,0.4,100.0,Satisfactory,PM2.5
Bawana,2026-07-03,157.4,122.5,6.1,1.4,1.3,4.15,33.6,67.4,0.4,329.0,Very Poor,PM2.5
Bawana,2026-07-04,130.5,173.5,7.7,1.5,1.74,2.36,31.6,82.6,0.3,308.0,Very Poor,PM2.5
Bawana,2026-07-05,86.0,124.4,7.7,1.1,1.38,2.2,31.0,84.3,0.4,186.0,Moderate,PM2.5
Bawana,2026-07-06,67.5,125.7,6.0,1.7,1.04,2.1,33.2,70.2,0.3,500.0,Severe,CO
Bawana,2026-07-07,54.3,122.3,7.3,1.1,1.13,1.54,31.3,80.2,0.3,115.0,Moderate,PM10
Bawana,2026-07-08,42.5,102.4,5.2,1.2,1.18,1.85,30.0,87.1,0.3,102.0,Moderate,PM10
Bawana,2026-07-09,23.4,85.0,3.3,1.1,0.83,1.99,30.0,84.5,1.4,85.0,Satisfactory,PM10
Bawana,2026-07-10,30.2,98.6,2.5,0.9,0.96,2.2,31.6,74.7,0.4,500.0,Severe,PM2.5
Bawana,2026-07-11,58.9,257.0,4.3,0.8,0.95,2.85,32.9,69.2,0.3,207.0,Poor,PM10
Bawana,2026-07-12,62.0,393.0,3.8,1.4,1.0,3.55,33.6,64.8,0.4,354.0,Very Poor,PM10
Bawana,2026-07-13,44.7,198.7,2.4,1.7,0.83,3.67,33.5,63.5,0.7,166.0,Moderate,PM10
Bawana,2026-07-14,39.9,189.7,1.8,2.0,0.63,3.55,33.2,65.7,0.4,160.0,Moderate,PM10
Bawana,2026-07-15,45.6,184.7,2.3,2.4,1.38,3.46,32.9,64.3,0.3,157.0,Moderate,PM10
Bawana,2026-07-16,86.9,221.9,2.9,2.7,0.92,4.32,35.1,54.7,0.5,189.0,Moderate,PM2.5
Bawana,2026-07-17,100.4,236.7,3.4,2.5,0.51,3.38,34.9,55.1,0.3,233.0,Poor,PM2.5
Bawana,2026-07-18,99.6,232.5,4.5,2.5,0.84,3.6,33.8,59.8,0.3,230.0,Poor,PM2.5
Bawana,2026-07-19,96.9,196.6,3.3,2.2,0.77,3.48,33.6,60.0,0.3,221.0,Poor,PM2.5
Bawana,2026-07-20,,62.0,4.5,2.8,,3.9,,,,62.0,Satisfactory,PM10
Bawana,2026-07-21,,62.0,2.8,,,7.6,,,,62.0,Satisfactory,PM10
Dwarka,2025-10-01,42.4,151.0,57.4,13.3,2.69,106.01,28.7,72.6,0.5,134.0,Moderate,PM10
Dwarka,2025-10-02,40.7,183.1,41.7,15.1,1.19,59.33,28.7,74.8,0.4,156.0,Moderate,PM10
Dwarka,2025-10-03,52.4,196.4,50.0,15.8,2.7,102.34,29.7,68.8,0.4,164.0,Moderate,PM10
Dwarka,2025-10-04,78.2,242.2,49.2,13.3,1.89,80.11,28.7,74.2,0.5,195.0,Moderate,PM10
Dwarka,2025-10-05,70.1,216.2,55.4,12.7,2.75,76.99,28.4,74.5,0.6,178.0,Moderate,PM10
Dwarka,2025-10-06,24.5,67.8,39.6,15.2,1.31,32.23,25.2,83.1,0.8,68.0,Satisfactory,PM10
Dwarka,2025-10-07,17.1,50.3,43.6,12.4,1.14,52.39,25.6,82.2,0.7,500.0,Severe,PM10
Dwarka,2025-10-08,38.2,111.1,44.8,7.6,2.44,48.89,25.0,85.2,0.6,108.0,Moderate,PM10
Dwarka,2025-10-09,42.0,165.5,37.7,2.6,1.8,76.5,25.9,76.1,0.6,144.0,Moderate,PM10
Dwarka,2025-10-10,64.8,239.7,49.3,2.6,3.09,117.89,25.5,74.0,0.4,193.0,Moderate,PM10
Dwarka,2025-10-11,78.3,251.5,59.7,11.0,1.93,56.67,25.9,75.0,0.4,202.0,Poor,PM10
Dwarka,2025-10-12,77.5,239.8,48.7,19.8,2.09,88.25,26.3,70.3,0.5,500.0,Severe,CO
Dwarka,2025-10-13,87.5,298.7,61.8,19.2,2.67,85.4,26.3,71.3,0.5,249.0,Poor,PM10
Dwarka,2025-10-14,102.8,320.3,72.4,15.1,2.45,82.59,26.2,68.4,0.4,270.0,Poor,PM10
Dwarka,2025-10-15,116.1,423.3,77.2,16.4,2.71,97.9,26.3,66.1,0.3,392.0,Very Poor,PM10
Dwarka,2025-10-16,116.2,429.9,72.4,15.1,1.38,86.84,26.1,68.0,0.4,400.0,Very Poor,PM10
Dwarka,2025-10-17,117.2,339.2,71.4,15.2,2.85,96.43,26.4,69.5,0.5,290.0,Poor,PM2.5
Dwarka,2025-10-18,127.1,353.2,65.2,12.1,1.87,143.64,26.8,69.8,0.3,306.0,Very Poor,PM2.5
Dwarka,2025-10-19,168.8,432.6,82.9,27.1,2.68,161.19,28.2,63.5,0.5,402.0,Severe,PM10
Dwarka,2025-10-20,227.4,428.8,79.3,14.2,4.05,141.22,27.0,70.0,0.3,398.0,Very Poor,PM10
Dwarka,2025-10-21,255.1,432.5,77.5,54.3,3.51,82.04,27.5,67.4,0.4,403.0,Severe,PM2.5
Dwarka,2025-10-22,203.9,347.2,64.4,15.9,3.18,102.9,26.7,72.1,0.5,365.0,Very Poor,PM2.5
Dwarka,2025-10-23,136.8,293.8,62.0,16.7,1.97,108.09,25.8,68.0,0.4,313.0,Very Poor,PM2.5
Dwarka,2025-10-24,130.0,320.5,68.7,13.0,2.75,94.15,25.3,68.1,0.4,308.0,Very Poor,PM2.5
Dwarka,2025-10-25,135.6,366.4,94.9,14.9,2.85,121.53,25.6,67.3,0.3,320.0,Very Poor,PM10
Dwarka,2025-10-26,139.2,314.8,105.1,16.3,4.0,141.44,25.7,66.0,0.3,315.0,Very Poor,PM2.5
Dwarka,2025-10-27,145.2,325.6,86.3,42.2,3.04,93.91,25.6,65.7,0.6,320.0,Very Poor,PM2.5
Dwarka,2025-10-28,138.1,255.5,77.7,15.4,2.11,97.21,25.4,67.8,0.5,314.0,Very Poor,PM2.5
Dwarka,2025-10-29,164.0,312.2,65.7,22.1,3.59,122.09,25.3,74.8,0.4,334.0,Very Poor,PM2.5
Dwarka,2025-10-30,202.3,327.5,82.0,9.6,3.67,57.3,25.7,78.1,0.3,363.0,Very Poor,PM2.5
Dwarka,2025-10-31,105.8,198.5,68.0,13.8,3.4,83.45,26.3,78.4,0.4,252.0,Poor,PM2.5
Dwarka,2025-11-01,240.5,381.2,85.9,24.6,3.21,76.28,25.6,76.4,0.4,393.0,Very Poor,PM2.5
Dwarka,2025-11-02,202.0,321.8,75.6,32.7,2.04,104.07,24.9,67.5,0.5,500.0,Severe,CO
Dwarka,2025-11-03,139.4,299.1,80.6,15.0,1.38,69.1,24.6,65.0,0.5,500.0,Severe,NO2
Dwarka,2025-11-04,105.6,265.3,99.2,12.6,2.35,83.56,25.7,61.2,0.6,251.0,Poor,PM2.5
Dwarka,2025-11-05,103.5,195.2,55.9,13.6,1.46,104.39,25.7,67.9,0.6,244.0,Poor,PM2.5
Dwarka,2025-11-06,233.2,366.2,53.9,10.5,1.95,104.12,23.2,56.9,0.7,387.0,Very Poor,PM2.5
Dwarka,2025-11-07,179.6,337.5,64.3,9.1,2.46,116.06,22.7,58.4,0.5,346.0,Very Poor,PM2.5
Dwarka,2025-11-08,199.7,392.5,74.1,11.2,3.27,115.61,22.3,60.4,0.4,361.0,Very Poor,PM2.5
Dwarka,2025-11-09,209.5,371.2,81.0,10.1,2.52,126.61,22.3,62.6,0.5,369.0,Very Poor,PM2.5
Dwarka,2025-11-10,291.3,495.1,103.6,13.9,4.49,94.17,22.0,68.5,0.4,439.0,Severe,PM10
Dwarka,2025-11-11,298.5,500.7,98.3,13.0,2.43,98.54,19.2,67.6,0.4,442.0,Severe,PM10
Dwarka,2025-11-12,307.5,509.9,87.2,13.4,1.32,124.81,19.6,63.7,0.4,447.0,Severe,PM10
Dwarka,2025-11-13,283.2,466.9,94.5,13.2,3.14,104.69,19.1,67.9,0.4,422.0,Severe,PM10
Dwarka,2025-11-14,234.4,395.5,93.8,16.7,3.52,87.02,19.1,65.7,0.4,388.0,Very Poor,PM2.5
Dwarka,2025-11-15,237.3,406.1,90.5,17.6,3.74,103.42,18.8,66.5,0.4,390.0,Very Poor,PM2.5
Dwarka,2025-11-16,203.8,354.8,80.0,20.2,3.06,112.76,18.8,65.2,0.5,365.0,Very Poor,PM2.5
Dwarka,2025-11-17,177.2,340.4,84.3,55.0,1.52,89.28,18.6,68.2,0.4,344.0,Very Poor,PM2.5
Dwarka,2025-11-18,226.7,382.7,97.2,20.1,3.13,91.94,18.8,73.8,0.4,382.0,Very Poor,PM2.5
Dwarka,2025-11-19,253.0,412.6,111.6,18.3,2.53,102.57,19.3,74.1,0.3,402.0,Severe,PM2.5
Dwarka,2025-11-20,253.2,413.2,112.5,47.9,3.5,107.53,19.6,75.0,0.3,402.0,Severe,PM2.5
Dwarka,2025-11-21,208.1,349.4,112.1,18.1,3.85,44.93,19.2,81.1,0.2,368.0,Very Poor,PM2.5
Dwarka,2025-11-22,236.6,385.7,81.5,10.1,4.2,94.18,19.4,77.3,0.3,390.0,Very Poor,PM2.5
Dwarka,2025-11-23,257.3,385.7,77.6,14.0,2.3,94.91,18.9,74.5,0.3,404.0,Severe,PM2.5
Dwarka,2025-11-24,236.0,372.8,87.4,14.3,4.08,84.83,18.4,75.2,0.4,389.0,Very Poor,PM2.5
Dwarka,2025-11-25,215.2,345.5,85.1,14.9,3.96,85.6,18.2,74.1,0.4,373.0,Very Poor,PM2.5
Dwarka,2025-11-26,251.0,390.0,60.7,6.1,3.1,2.9,16.0,86.3,0.3,401.0,Severe,PM2.5
Dwarka,2025-12-01,166.8,292.3,92.2,22.5,2.08,82.61,17.6,68.8,0.4,500.0,Severe,CO
Dwarka,2025-12-02,219.2,354.8,118.6,30.6,4.03,109.56,18.6,66.8,0.4,376.0,Very Poor,PM2.5
Dwarka,2025-12-03,164.8,276.2,79.9,25.9,3.01,75.66,18.2,63.7,0.6,335.0,Very Poor,PM2.5
Dwarka,2025-12-04,184.2,309.4,76.5,21.1,2.98,86.49,16.5,71.6,0.4,350.0,Very Poor,PM2.5
Dwarka,2025-12-05,181.9,312.4,82.4,22.9,3.48,85.68,16.6,72.2,0.4,348.0,Very Poor,PM2.5
Dwarka,2025-12-06,161.2,270.5,73.3,23.5,1.77,86.24,17.2,68.7,0.5,332.0,Very Poor,PM2.5
Dwarka,2025-12-07,157.1,263.6,74.1,20.5,2.31,76.31,17.4,70.5,0.5,329.0,Very Poor,PM2.5
Dwarka,2025-12-08,159.8,272.4,73.5,22.3,2.05,91.08,17.9,69.0,0.4,500.0,Severe,CO
Dwarka,2025-12-09,128.5,240.5,73.1,26.1,2.59,76.3,17.6,68.3,0.5,307.0,Very Poor,PM2.5
Dwarka,2025-12-10,126.6,236.5,67.0,21.5,1.57,57.12,17.3,70.7,0.4,305.0,Very Poor,PM2.5
Dwarka,2025-12-11,172.1,302.9,76.8,21.4,1.93,63.0,18.0,74.9,0.4,340.0,Very Poor,PM2.5
Dwarka,2025-12-12,200.9,345.9,73.6,26.8,2.32,75.54,17.8,77.3,0.4,362.0,Very Poor,PM2.5
Dwarka,2025-12-13,348.7,513.4,118.0,23.0,4.72,87.77,18.4,77.6,0.3,449.0,Severe,PM10
Dwarka,2025-12-14,378.8,508.4,106.5,21.5,2.52,93.69,18.7,82.3,0.3,452.0,Severe,PM2.5
Dwarka,2025-12-15,281.5,357.2,66.2,19.8,2.93,54.05,17.4,86.3,0.3,413.0,Severe,PM2.5
Dwarka,2025-12-16,187.3,276.9,69.1,23.8,1.77,88.65,17.8,75.6,0.5,352.0,Very Poor,PM2.5
Dwarka,2025-12-17,166.6,250.6,63.9,22.2,3.25,80.88,17.6,78.4,0.5,500.0,Severe,PM10
Dwarka,2025-12-18,312.7,449.3,66.0,20.3,3.54,46.2,17.2,86.0,0.4,426.0,Severe,PM2.5
Dwarka,2025-12-19,245.3,318.6,52.3,19.1,2.63,44.54,16.4,88.1,0.4,396.0,Very Poor,PM2.5
Dwarka,2025-12-20,339.6,427.3,56.6,24.2,5.03,12.0,14.0,90.6,0.6,436.0,Severe,PM2.5
Dwarka,2025-12-21,231.3,292.0,51.5,25.2,1.46,32.74,13.9,85.3,0.8,386.0,Very Poor,PM2.5
Dwarka,2025-12-22,292.4,420.2,66.3,23.2,1.67,75.84,14.1,84.1,0.6,417.0,Severe,PM2.5
Dwarka,2025-12-23,272.0,340.6,58.0,20.5,3.12,54.4,14.2,84.9,0.5,409.0,Severe,PM2.5
Dwarka,2025-12-24,111.2,169.7,44.5,24.7,2.79,63.19,14.1,76.4,0.5,270.0,Poor,PM2.5
Dwarka,2025-12-25,131.7,250.9,57.3,24.9,1.4,86.04,13.5,73.9,0.4,500.0,Severe,PM10
Dwarka,2025-12-26,188.2,285.5,60.1,24.2,2.62,72.85,13.9,78.1,0.5,353.0,Very Poor,PM2.5
Dwarka,2025-12-27,287.1,399.9,62.6,25.6,3.45,66.05,13.8,80.6,0.4,415.0,Severe,PM2.5
Dwarka,2025-12-28,253.8,342.8,66.7,21.3,3.39,72.11,13.7,82.0,0.5,402.0,Severe,PM2.5
Dwarka,2025-12-29,311.8,391.4,63.2,12.1,3.06,56.49,13.5,87.0,0.4,425.0,Severe,PM2.5
Dwarka,2025-12-30,249.5,328.0,63.8,35.6,2.85,39.23,13.3,85.9,0.5,400.0,Very Poor,PM2.5
Dwarka,2025-12-31,295.0,381.2,57.0,20.2,4.58,18.29,12.8,88.3,0.9,418.0,Severe,PM2.5
Dwarka,2026-01-01,216.8,281.5,42.7,17.2,2.12,23.96,13.6,85.5,0.9,375.0,Very Poor,PM2.5
Dwarka,2026-01-02,104.2,139.8,34.8,22.6,1.38,44.41,13.9,80.2,0.6,246.0,Poor,PM2.5
Dwarka,2026-01-03,125.7,188.5,44.4,21.5,1.8,46.31,13.0,81.4,0.5,305.0,Very Poor,PM2.5
Dwarka,2026-01-04,141.5,193.6,42.6,22.9,1.43,58.39,12.9,82.0,0.5,317.0,Very Poor,PM2.5
Dwarka,2026-01-05,123.3,180.8,43.3,20.9,1.88,51.35,12.8,80.9,0.6,303.0,Very Poor,PM2.5
Dwarka,2026-01-06,156.1,210.6,38.7,18.9,1.37,10.76,11.7,91.1,0.5,328.0,Very Poor,PM2.5
Dwarka,2026-01-07,168.4,257.0,49.7,24.2,1.76,47.36,12.7,80.8,0.6,337.0,Very Poor,PM2.5
Dwarka,2026-01-08,162.5,256.0,49.8,20.1,2.51,58.46,10.6,83.3,0.5,333.0,Very Poor,PM2.5
Dwarka,2026-01-09,244.4,365.4,73.9,24.6,2.46,64.91,10.8,79.7,0.5,396.0,Very Poor,PM2.5
Dwarka,2026-01-10,171.7,248.3,50.5,21.5,2.25,40.35,10.0,81.0,0.5,340.0,Very Poor,PM2.5
Dwarka,2026-01-11,156.0,215.1,51.0,25.3,1.59,57.51,9.5,79.9,0.6,328.0,Very Poor,PM2.5
Dwarka,2026-01-12,194.1,309.7,59.3,19.4,1.15,78.55,9.4,77.2,0.5,357.0,Very Poor,PM2.5
Dwarka,2026-01-13,328.7,468.3,75.8,21.6,2.5,77.94,10.5,75.8,0.5,432.0,Severe,PM2.5
Dwarka,2026-01-14,232.8,296.6,62.6,19.3,2.07,75.76,10.1,78.8,0.5,500.0,Severe,CO
Dwarka,2026-01-15,222.0,292.5,59.0,22.5,2.63,51.9,9.6,83.2,0.4,379.0,Very Poor,PM2.5
Dwarka,2026-01-16,237.5,346.1,62.7,18.8,2.03,103.54,10.7,77.6,0.4,500.0,Severe,CO
Dwarka,2026-01-17,426.1,591.8,111.4,20.6,3.98,116.04,12.2,76.5,0.4,495.0,Severe,PM10
Dwarka,2026-01-18,300.6,388.7,84.5,15.8,3.36,89.23,12.7,79.3,0.5,421.0,Severe,PM2.5
Dwarka,2026-01-19,292.0,420.7,98.6,20.9,3.23,89.7,13.2,73.6,0.3,417.0,Severe,PM2.5
Dwarka,2026-01-20,241.5,363.2,69.9,23.0,2.27,70.52,12.5,77.4,0.5,393.0,Very Poor,PM2.5
Dwarka,2026-01-21,205.5,318.8,65.7,21.5,2.4,51.93,12.4,77.3,0.4,366.0,Very Poor,PM2.5
Dwarka,2026-01-22,190.6,302.9,69.6,18.1,2.95,14.65,13.3,71.7,0.7,354.0,Very Poor,PM2.5
Dwarka,2026-01-23,154.0,198.5,50.6,22.9,1.23,14.88,12.9,81.6,1.3,326.0,Very Poor,PM2.5
Dwarka,2026-01-24,81.4,216.7,34.1,25.8,0.8,16.54,10.9,64.2,0.8,178.0,Moderate,PM10
Dwarka,2026-01-25,84.2,207.8,46.5,23.9,1.3,8.72,10.2,72.3,0.6,180.0,Moderate,PM2.5
Dwarka,2026-01-26,140.8,291.5,68.6,21.2,2.69,9.01,11.0,73.0,0.4,316.0,Very Poor,PM2.5
Dwarka,2026-01-27,165.4,238.3,81.1,22.3,1.78,32.41,11.6,82.9,0.6,335.0,Very Poor,PM2.5
Dwarka,2026-01-28,150.4,198.3,49.0,24.7,1.14,29.36,12.4,85.5,0.5,324.0,Very Poor,PM2.5
Dwarka,2026-01-29,123.7,202.0,41.8,20.1,1.4,41.33,11.3,88.3,0.6,303.0,Very Poor,PM2.5
Dwarka,2026-01-30,102.1,174.2,44.6,21.0,0.7,78.28,13.4,70.1,0.6,239.0,Poor,PM2.5
Dwarka,2026-01-31,194.4,270.1,60.0,21.5,1.12,75.8,13.5,74.0,1.1,357.0,Very Poor,PM2.5
Dwarka,2026-02-01,117.4,173.4,51.1,17.8,2.48,61.03,13.2,78.2,0.7,291.0,Poor,PM2.5
Dwarka,2026-02-02,136.3,181.3,43.5,18.3,1.27,31.16,12.1,89.5,0.5,313.0,Very Poor,PM2.5
Dwarka,2026-02-03,140.3,208.6,56.4,25.5,2.9,75.59,12.0,82.2,0.5,316.0,Very Poor,PM2.5
Dwarka,2026-02-04,211.8,322.6,63.8,19.3,4.12,70.4,12.3,79.4,0.5,371.0,Very Poor,PM2.5
Dwarka,2026-02-05,127.5,204.3,62.8,25.2,2.21,7.23,12.5,75.5,0.6,306.0,Very Poor,PM2.5
Dwarka,2026-02-06,112.5,217.7,65.9,22.8,2.42,12.35,13.5,70.9,0.6,274.0,Poor,PM2.5
Dwarka,2026-02-07,105.3,191.9,61.9,21.7,1.7,11.79,13.5,73.2,0.6,250.0,Poor,PM2.5
Dwarka,2026-02-08,96.2,188.0,62.6,26.3,2.7,12.28,13.2,70.2,0.7,219.0,Poor,PM2.5
Dwarka,2026-02-09,113.9,225.4,88.8,21.6,1.8,11.49,13.5,67.6,0.6,279.0,Poor,PM2.5
Dwarka,2026-02-10,111.8,287.1,106.0,25.1,3.01,42.16,15.2,63.0,0.4,272.0,Poor,PM2.5
Dwarka,2026-02-11,150.1,286.5,77.8,25.4,3.27,62.1,14.9,67.8,0.5,323.0,Very Poor,PM2.5
Dwarka,2026-02-12,86.0,187.5,59.3,23.3,2.33,54.58,13.5,72.6,0.7,186.0,Moderate,PM2.5
Dwarka,2026-02-13,90.7,203.0,67.6,19.5,2.54,74.03,13.7,72.0,0.5,500.0,Severe,PM2.5
Dwarka,2026-02-14,113.1,238.0,69.6,25.0,3.5,110.1,15.7,72.4,0.5,276.0,Poor,PM2.5
Dwarka,2026-02-15,118.2,207.5,63.1,21.3,2.07,103.9,14.8,79.7,0.4,500.0,Severe,CO
Dwarka,2026-02-16,108.1,288.3,92.1,19.1,1.94,245.0,19.2,52.8,0.5,308.0,Very Poor,O3
Dwarka,2026-02-17,73.5,200.3,76.6,21.4,1.33,90.87,18.3,56.9,0.9,167.0,Moderate,PM10
Dwarka,2026-02-18,85.8,150.1,72.8,12.9,1.82,38.17,16.1,78.3,0.6,186.0,Moderate,PM2.5
Dwarka,2026-02-19,108.0,187.5,72.1,16.8,2.24,142.66,16.8,75.1,0.5,259.0,Poor,PM2.5
Dwarka,2026-02-20,98.0,193.7,58.3,17.2,1.73,98.45,17.2,75.6,0.5,225.0,Poor,PM2.5
Dwarka,2026-02-21,104.7,214.7,57.0,18.7,2.56,107.39,16.9,73.1,0.7,248.0,Poor,PM2.5
Dwarka,2026-02-22,119.5,293.3,70.8,14.4,1.48,100.49,17.2,70.0,0.4,500.0,Severe,O3
Dwarka,2026-02-23,116.2,323.1,82.5,8.6,2.9,123.39,17.5,67.9,0.4,287.0,Poor,PM2.5
Dwarka,2026-02-24,130.2,314.8,73.0,17.0,3.2,106.73,17.5,69.7,0.4,308.0,Very Poor,PM2.5
Dwarka,2026-02-25,103.8,268.7,72.8,14.9,2.5,99.45,17.5,64.9,0.5,245.0,Poor,PM2.5
Dwarka,2026-02-26,88.2,251.5,73.8,14.0,2.8,96.71,17.6,64.8,0.6,202.0,Poor,PM10
Dwarka,2026-02-27,95.5,359.1,77.2,16.4,3.13,111.21,18.7,57.3,0.4,311.0,Very Poor,PM10
Dwarka,2026-02-28,104.0,371.5,83.5,15.2,3.55,122.55,19.4,56.1,0.5,327.0,Very Poor,PM10
Dwarka,2026-03-01,81.3,282.2,94.4,18.2,1.45,27.15,18.5,59.5,0.4,232.0,Poor,PM10
Dwarka,2026-03-02,107.9,258.1,62.7,25.2,1.39,116.91,19.2,64.9,0.7,259.0,Poor,PM2.5
Dwarka,2026-03-03,95.5,230.3,48.5,17.3,1.0,104.28,22.8,63.8,0.8,216.0,Poor,PM2.5
Dwarka,2026-03-05,70.0,248.7,62.4,22.6,1.24,58.53,25.4,60.1,0.7,199.0,Moderate,PM10
Dwarka,2026-03-06,89.2,301.3,62.7,23.4,1.08,111.06,24.3,62.9,0.5,500.0,Severe,CO
Dwarka,2026-03-07,119.6,381.3,89.2,18.5,2.68,147.74,24.9,62.6,0.5,339.0,Very Poor,PM10
Dwarka,2026-03-08,108.6,349.1,83.6,22.6,2.7,140.25,25.0,59.5,0.5,299.0,Poor,PM10
Dwarka,2026-03-09,114.3,289.5,62.0,26.7,2.58,104.59,25.1,67.1,0.6,281.0,Poor,PM2.5
Dwarka,2026-03-10,108.3,300.2,73.0,21.5,1.8,110.15,25.6,64.3,0.5,260.0,Poor,PM2.5
Dwarka,2026-03-11,103.6,331.8,82.3,23.0,2.49,115.11,25.5,56.6,0.6,282.0,Poor,PM10
Dwarka,2026-03-12,85.7,299.8,70.4,24.1,0.95,97.08,25.4,52.0,0.6,250.0,Poor,PM10
Dwarka,2026-03-13,39.8,150.2,37.4,20.3,0.49,82.9,26.4,46.6,1.0,134.0,Moderate,PM10
Dwarka,2026-03-14,91.7,243.6,58.5,29.6,1.9,86.4,24.1,57.3,0.6,203.0,Poor,PM2.5
Dwarka,2026-03-15,49.7,162.4,55.4,22.7,2.02,82.6,24.2,52.0,1.2,500.0,Severe,CO
Dwarka,2026-03-16,38.2,148.5,49.5,21.3,1.16,96.03,23.9,53.6,1.1,133.0,Moderate,PM10
Dwarka,2026-03-17,82.8,215.5,48.8,25.7,1.38,131.1,23.7,57.0,0.7,177.0,Moderate,PM10
Dwarka,2026-03-18,85.3,236.7,49.9,23.7,1.34,203.45,24.3,60.7,0.8,288.0,Poor,O3
Dwarka,2026-03-19,55.6,114.5,49.2,15.4,1.54,21.25,22.4,71.7,0.8,110.0,Moderate,PM10
Dwarka,2026-03-20,46.8,75.2,32.2,15.9,1.11,57.97,20.7,82.3,0.6,78.0,Satisfactory,PM2.5
Dwarka,2026-03-21,66.4,226.8,46.0,16.8,1.43,85.0,22.0,72.1,0.5,185.0,Moderate,PM10
Dwarka,2026-03-22,86.1,247.8,47.2,20.5,1.36,94.23,23.0,64.8,0.7,199.0,Moderate,PM10
Dwarka,2026-03-23,48.3,182.1,50.4,16.0,1.3,98.62,23.5,64.7,0.6,155.0,Moderate,PM10
Dwarka,2026-03-24,53.6,180.3,47.2,19.9,1.23,102.83,26.1,50.7,0.7,154.0,Moderate,PM10
Dwarka,2026-03-25,89.8,300.6,55.3,17.9,1.8,110.41,24.6,58.2,0.6,251.0,Poor,PM10
Dwarka,2026-03-26,92.5,277.5,56.1,21.5,1.32,140.97,26.0,50.4,0.7,228.0,Poor,PM10
Dwarka,2026-03-27,54.8,166.7,37.5,19.4,1.19,80.52,24.9,55.5,0.7,145.0,Moderate,PM10
Dwarka,2026-03-28,76.4,226.2,56.7,26.2,2.2,92.24,25.3,54.9,0.6,184.0,Moderate,PM10
Dwarka,2026-03-29,79.7,244.4,56.9,20.3,1.98,115.0,26.8,48.8,0.9,196.0,Moderate,PM10
Dwarka,2026-03-30,58.1,254.3,71.3,20.4,1.77,76.33,25.9,51.6,0.7,204.0,Poor,PM10
Dwarka,2026-03-31,53.5,167.3,45.3,22.0,1.4,81.66,24.4,62.8,0.6,145.0,Moderate,PM10
Dwarka,2026-04-01,44.8,201.8,69.4,18.2,2.35,111.16,25.2,56.9,0.4,168.0,Moderate,PM10
Dwarka,2026-04-02,77.9,320.8,73.6,26.6,2.55,113.11,27.3,47.8,0.4,271.0,Poor,PM10
Dwarka,2026-04-03,70.4,276.9,43.2,25.8,1.52,77.64,25.2,58.3,0.7,227.0,Poor,PM10
Dwarka,2026-04-04,65.2,208.9,44.1,23.2,1.89,76.4,24.8,62.1,0.5,173.0,Moderate,PM10
Dwarka,2026-04-05,46.6,151.5,43.9,19.5,1.26,107.53,25.2,52.1,0.5,135.0,Moderate,PM10
Dwarka,2026-04-06,65.5,241.8,48.8,21.5,1.62,108.73,25.3,47.2,0.5,195.0,Moderate,PM10
Dwarka,2026-04-07,31.5,96.8,48.3,13.3,1.64,57.65,22.8,63.8,0.9,97.0,Satisfactory,PM10
Dwarka,2026-04-08,32.9,85.9,38.4,15.6,1.31,104.42,22.6,66.7,0.7,106.0,Moderate,O3
Dwarka,2026-04-09,46.4,206.2,60.6,18.3,2.43,82.73,23.8,58.2,0.6,171.0,Moderate,PM10
Dwarka,2026-04-10,75.8,229.9,40.9,21.1,1.38,81.79,24.7,47.6,0.8,500.0,Severe,NO2
Dwarka,2026-04-11,51.6,193.6,38.9,13.4,1.73,78.15,26.1,42.0,0.7,163.0,Moderate,PM10
Dwarka,2026-04-12,67.7,202.4,42.1,20.5,1.43,49.1,26.5,42.7,0.7,168.0,Moderate,PM10
Dwarka,2026-04-13,75.0,235.4,56.2,19.0,1.86,55.77,26.5,39.4,0.7,190.0,Moderate,PM10
Dwarka,2026-04-14,79.6,291.5,66.9,21.7,1.47,60.16,27.4,39.2,0.5,242.0,Poor,PM10
Dwarka,2026-04-15,101.5,351.5,74.4,23.8,3.17,52.24,28.0,39.0,0.6,302.0,Very Poor,PM10
Dwarka,2026-04-16,116.2,393.3,82.5,22.9,2.45,56.38,28.3,39.5,0.4,354.0,Very Poor,PM10
Dwarka,2026-04-17,85.2,326.5,85.4,20.9,2.52,48.94,28.1,42.1,0.8,276.0,Poor,PM10
Dwarka,2026-04-18,105.1,43.3,87.6,16.9,1.2,15.03,25.5,64.0,0.3,249.0,Poor,PM2.5
