zone,param,timestamp,value
Okhla,PM10,2026-04-11 16:00:00,106.0
Okhla,PM10,2026-04-11 21:00:00,201.0
Okhla,PM10,2026-04-11 22:00:00,277.0
Okhla,PM10,2026-04-12 08:00:00,267.0
Okhla,PM10,2026-04-12 09:00:00,257.0
Okhla,PM10,2026-04-12 10:00:00,184.0
Okhla,PM10,2026-04-12 11:00:00,147.0
Okhla,PM10,2026-04-12 12:00:00,130.0
Okhla,PM10,2026-04-12 13:00:00,112.0
Okhla,PM10,2026-04-12 14:00:00,101.0
Okhla,PM10,2026-04-12 15:00:00,100.0
Okhla,PM10,2026-04-12 16:00:00,92.0
Okhla,PM10,2026-04-12 17:00:00,105.0
Okhla,PM10,2026-04-12 18:00:00,99.0
Okhla,PM10,2026-04-12 19:00:00,119.0
Okhla,PM10,2026-04-12 20:00:00,133.0
Okhla,PM10,2026-04-12 21:00:00,151.0
Okhla,PM10,2026-04-12 22:00:00,144.0
Okhla,PM10,2026-04-12 23:00:00,150.0
Okhla,PM10,2026-04-13 00:00:00,177.0
Okhla,PM10,2026-04-13 01:00:00,174.0
Okhla,PM10,2026-04-13 02:00:00,200.0
Okhla,PM10,2026-04-13 03:00:00,116.0
Okhla,PM10,2026-04-13 09:00:00,291.0
Okhla,PM10,2026-04-13 10:00:00,193.0
Okhla,PM10,2026-04-13 11:00:00,151.0
Okhla,PM10,2026-04-13 12:00:00,140.0
Okhla,PM10,2026-04-13 13:00:00,118.0
Okhla,PM10,2026-04-13 14:00:00,96.0
Okhla,PM10,2026-04-13 15:00:00,116.0
Okhla,PM10,2026-04-13 16:00:00,89.0
Okhla,PM10,2026-04-13 17:00:00,91.0
Okhla,PM10,2026-04-13 18:00:00,99.0
Okhla,PM10,2026-04-13 19:00:00,122.0
Okhla,PM10,2026-04-13 20:00:00,162.0
Okhla,PM10,2026-04-13 21:00:00,208.0
Okhla,PM10,2026-04-13 22:00:00,202.0
Okhla,PM10,2026-04-13 23:00:00,221.0
Okhla,PM10,2026-04-14 00:00:00,227.0
Okhla,PM10,2026-04-14 01:00:00,223.0
Okhla,PM10,2026-04-14 02:00:00,199.0
Okhla,PM10,2026-04-14 03:00:00,168.0
Okhla,PM10,2026-04-14 04:00:00,135.0
Okhla,PM10,2026-04-14 05:00:00,160.0
Okhla,PM10,2026-04-14 06:00:00,128.0
Okhla,PM10,2026-04-14 07:00:00,173.0
Okhla,PM10,2026-04-14 08:00:00,195.0
Okhla,PM10,2026-04-14 09:00:00,180.0
Okhla,PM10,2026-04-14 10:00:00,169.0
Okhla,PM10,2026-04-14 11:00:00,156.0
Okhla,PM10,2026-04-14 12:00:00,89.0
Okhla,PM10,2026-04-14 13:00:00,80.0
Okhla,PM10,2026-04-14 14:00:00,97.0
Okhla,PM10,2026-04-14 15:00:00,116.0
Okhla,PM10,2026-04-14 16:00:00,96.0
Okhla,PM10,2026-04-14 17:00:00,108.0
Okhla,PM10,2026-04-14 18:00:00,125.0
Okhla,PM10,2026-04-14 19:00:00,169.0
Okhla,PM10,2026-04-14 20:00:00,294.0
Okhla,PM10,2026-04-14 21:00:00,261.0
Okhla,PM10,2026-04-14 22:00:00,283.0
Okhla,PM10,2026-04-14 23:00:00,304.0
Okhla,PM10,2026-04-15 00:00:00,320.0
Okhla,PM10,2026-04-15 01:00:00,257.0
Okhla,PM10,2026-04-15 02:00:00,296.0
Okhla,PM10,2026-04-15 03:00:00,294.0
Okhla,PM10,2026-04-15 04:00:00,218.0
Okhla,PM10,2026-04-15 05:00:00,171.0
Okhla,PM10,2026-04-15 06:00:00,179.0
Okhla,PM10,2026-04-15 07:00:00,296.0
Okhla,PM10,2026-04-15 08:00:00,356.0
Okhla,PM10,2026-04-15 09:00:00,396.0
Okhla,PM10,2026-04-15 10:00:00,294.0
Okhla,PM10,2026-04-15 11:00:00,211.0
Okhla,PM10,2026-04-15 12:00:00,156.0
Okhla,PM10,2026-04-15 13:00:00,140.0
Okhla,PM10,2026-04-15 14:00:00,106.0
Okhla,PM10,2026-04-15 15:00:00,113.0
Okhla,PM10,2026-04-15 16:00:00,132.0
Okhla,PM10,2026-04-15 17:00:00,81.0
Okhla,PM10,2026-04-15 18:00:00,102.0
Okhla,PM10,2026-04-15 19:00:00,151.0
Okhla,PM10,2026-04-15 20:00:00,188.0
Okhla,PM10,2026-04-15 21:00:00,267.0
Okhla,PM10,2026-04-15 22:00:00,298.0
Okhla,PM10,2026-04-15 23:00:00,279.0
Okhla,PM10,2026-04-16 00:00:00,349.0
Okhla,PM10,2026-04-16 01:00:00,350.0
Okhla,PM10,2026-04-16 02:00:00,374.0
Okhla,PM10,2026-04-16 03:00:00,299.0
Okhla,PM10,2026-04-16 04:00:00,403.0
Okhla,PM10,2026-04-16 05:00:00,393.0
Okhla,PM10,2026-04-16 06:00:00,394.0
Okhla,PM10,2026-04-16 07:00:00,406.0
Okhla,PM10,2026-04-16 08:00:00,458.0
Okhla,PM10,2026-04-16 09:00:00,320.0
Okhla,PM10,2026-04-16 10:00:00,262.0
Okhla,PM10,2026-04-16 11:00:00,164.0
Okhla,PM10,2026-04-16 12:00:00,140.0
Okhla,PM10,2026-04-16 13:00:00,100.0
Okhla,PM10,2026-04-16 14:00:00,92.0
Okhla,PM10,2026-04-16 15:00:00,118.0
Okhla,PM10,2026-04-16 16:00:00,117.0
Okhla,PM10,2026-04-16 17:00:00,114.0
Okhla,PM10,2026-04-16 18:00:00,125.0
Okhla,PM10,2026-04-16 19:00:00,171.0
Okhla,PM10,2026-04-16 20:00:00,245.0
Okhla,PM10,2026-04-16 21:00:00,346.0
Okhla,PM10,2026-04-16 22:00:00,480.0
Okhla,PM10,2026-04-16 23:00:00,648.0
Okhla,PM10,2026-04-17 00:00:00,533.0
Okhla,PM10,2026-04-17 01:00:00,553.0
Okhla,PM10,2026-04-17 02:00:00,420.0
Okhla,PM10,2026-04-17 03:00:00,536.0
Okhla,PM10,2026-04-17 04:00:00,470.0
Okhla,PM10,2026-04-17 05:00:00,346.0
Okhla,PM10,2026-04-17 06:00:00,437.0
Okhla,PM10,2026-04-17 07:00:00,572.0
Okhla,PM10,2026-04-17 08:00:00,455.0
Okhla,PM10,2026-04-17 10:00:00,536.0
Okhla,PM10,2026-04-17 11:00:00,348.0
Okhla,PM10,2026-04-17 12:00:00,405.0
Okhla,PM10,2026-04-17 13:00:00,265.0
Okhla,PM10,2026-04-17 14:00:00,189.0
Okhla,PM10,2026-04-17 15:00:00,182.0
Okhla,PM10,2026-04-17 16:00:00,197.0
Okhla,PM10,2026-04-17 17:00:00,318.0
Okhla,PM10,2026-04-17 18:00:00,335.0
Okhla,PM10,2026-04-17 19:00:00,277.0
Okhla,PM10,2026-04-18 19:00:00,200.0
Okhla,PM10,2026-04-18 20:00:00,344.0
Okhla,PM10,2026-04-18 21:00:00,497.0
Okhla,PM10,2026-04-18 22:00:00,508.0
Okhla,PM10,2026-04-18 23:00:00,599.0
Okhla,PM10,2026-04-19 00:00:00,576.0
Okhla,PM10,2026-04-19 01:00:00,519.0
Okhla,PM10,2026-04-19 02:00:00,289.0
Okhla,PM10,2026-04-19 03:00:00,395.0
Okhla,PM10,2026-04-19 04:00:00,368.0
Okhla,PM10,2026-04-19 05:00:00,483.0
Okhla,PM10,2026-04-19 06:00:00,583.0
Okhla,PM10,2026-04-19 07:00:00,530.0
Okhla,PM10,2026-04-19 08:00:00,470.0
Okhla,PM10,2026-04-19 09:00:00,384.0
Okhla,PM10,2026-04-19 10:00:00,251.0
Okhla,PM10,2026-04-19 11:00:00,240.0
Okhla,PM10,2026-04-19 12:00:00,197.0
Okhla,PM10,2026-04-19 13:00:00,185.0
Okhla,PM10,2026-04-19 14:00:00,156.0
Okhla,PM10,2026-04-19 15:00:00,122.0
Okhla,PM10,2026-04-19 16:00:00,114.0
Okhla,PM10,2026-04-19 17:00:00,97.0
Okhla,PM10,2026-04-19 18:00:00,101.0
Okhla,PM10,2026-04-19 19:00:00,178.0
Okhla,PM10,2026-04-19 20:00:00,216.0
Okhla,PM10,2026-04-19 21:00:00,249.0
Okhla,PM10,2026-04-19 22:00:00,215.0
Okhla,PM10,2026-04-19 23:00:00,255.0
Okhla,PM10,2026-04-20 00:00:00,249.0
Okhla,PM10,2026-04-20 01:00:00,244.0
Okhla,PM10,2026-04-20 02:00:00,227.0
Okhla,PM10,2026-04-20 03:00:00,233.0
Okhla,PM10,2026-04-20 04:00:00,199.0
Okhla,PM10,2026-04-20 05:00:00,183.0
Okhla,PM10,2026-04-20 06:00:00,184.0
Okhla,PM10,2026-04-20 07:00:00,282.0
Okhla,PM10,2026-04-20 08:00:00,371.0
Okhla,PM10,2026-04-20 09:00:00,415.0
Okhla,PM10,2026-04-20 10:00:00,318.0
Okhla,PM10,2026-04-20 14:00:00,127.0
Okhla,PM10,2026-04-20 15:00:00,125.0
Okhla,PM10,2026-04-20 16:00:00,128.0
Okhla,PM10,2026-04-20 17:00:00,122.0
Okhla,PM10,2026-04-20 18:00:00,133.0
Okhla,PM10,2026-04-20 19:00:00,164.0
Okhla,PM10,2026-04-20 20:00:00,199.0
Okhla,PM10,2026-04-20 21:00:00,229.0
Okhla,PM10,2026-04-20 22:00:00,229.0
Okhla,PM10,2026-04-20 23:00:00,272.0
Okhla,PM10,2026-04-21 00:00:00,249.0
Okhla,PM10,2026-04-21 01:00:00,228.0
Okhla,PM10,2026-04-21 02:00:00,218.0
Okhla,PM10,2026-04-21 03:00:00,193.0
Okhla,PM10,2026-04-21 04:00:00,228.0
Okhla,PM10,2026-04-21 05:00:00,200.0
Okhla,PM10,2026-04-21 06:00:00,229.0
Okhla,PM10,2026-04-21 07:00:00,243.0
Okhla,PM10,2026-04-21 08:00:00,329.0
Okhla,PM10,2026-04-21 09:00:00,310.0
Okhla,PM10,2026-04-21 10:00:00,222.0
Okhla,PM10,2026-04-21 11:00:00,202.0
Okhla,PM10,2026-04-21 12:00:00,200.0
Okhla,PM10,2026-04-21 15:00:00,211.0
Okhla,PM10,2026-04-21 16:00:00,158.0
Okhla,PM10,2026-04-21 17:00:00,143.0
Okhla,PM10,2026-04-21 18:00:00,152.0
Okhla,PM10,2026-04-22 07:00:00,357.0
Okhla,PM10,2026-04-22 08:00:00,396.0
Okhla,PM10,2026-04-22 09:00:00,332.0
Okhla,PM10,2026-04-22 10:00:00,287.0
Okhla,PM10,2026-04-22 11:00:00,219.0
Okhla,PM10,2026-04-22 12:00:00,188.0
Okhla,PM10,2026-04-22 13:00:00,156.0
Okhla,PM10,2026-04-22 14:00:00,128.0
Okhla,PM10,2026-04-22 15:00:00,140.0
Okhla,PM10,2026-04-22 16:00:00,144.0
Okhla,PM10,2026-04-22 17:00:00,127.0
Okhla,PM10,2026-04-22 18:00:00,141.0
Okhla,PM10,2026-04-22 19:00:00,172.0
Okhla,PM10,2026-04-22 20:00:00,276.0
Okhla,PM10,2026-04-22 21:00:00,282.0
Okhla,PM10,2026-04-22 22:00:00,307.0
Okhla,PM10,2026-04-22 23:00:00,339.0
Okhla,PM10,2026-04-23 00:00:00,367.0
Okhla,PM10,2026-04-23 01:00:00,307.0
Okhla,PM10,2026-04-23 02:00:00,305.0
Okhla,PM10,2026-04-23 03:00:00,257.0
Okhla,PM10,2026-04-23 04:00:00,205.0
Okhla,PM10,2026-04-23 05:00:00,163.0
Okhla,PM10,2026-04-23 06:00:00,122.0
Okhla,PM10,2026-04-23 07:00:00,150.0
Okhla,PM10,2026-04-23 08:00:00,178.0
Okhla,PM10,2026-04-23 09:00:00,188.0
Okhla,PM10,2026-04-23 10:00:00,174.0
Okhla,PM10,2026-04-23 11:00:00,171.0
Okhla,PM10,2026-04-23 18:00:00,144.0
Okhla,PM10,2026-04-23 19:00:00,180.0
Okhla,PM10,2026-04-23 20:00:00,280.0
Okhla,PM10,2026-04-23 21:00:00,373.0
Okhla,PM10,2026-04-23 22:00:00,388.0
Okhla,PM10,2026-04-23 23:00:00,377.0
Okhla,PM10,2026-04-24 00:00:00,337.0
Okhla,PM10,2026-04-24 01:00:00,368.0
Okhla,PM10,2026-04-24 02:00:00,354.0
Okhla,PM10,2026-04-24 03:00:00,451.0
Okhla,PM10,2026-04-24 04:00:00,320.0
Okhla,PM10,2026-04-24 05:00:00,296.0
Okhla,PM10,2026-04-24 06:00:00,200.0
Okhla,PM10,2026-04-24 07:00:00,241.0
Okhla,PM10,2026-04-24 08:00:00,232.0
Okhla,PM10,2026-04-24 09:00:00,241.0
Okhla,PM10,2026-04-24 10:00:00,251.0
Okhla,PM10,2026-04-24 11:00:00,224.0
Okhla,PM10,2026-04-24 12:00:00,208.0
Okhla,PM10,2026-04-24 13:00:00,177.0
Okhla,PM10,2026-04-24 14:00:00,168.0
Okhla,PM10,2026-04-24 15:00:00,182.0
Okhla,PM10,2026-04-24 16:00:00,194.0
Okhla,PM10,2026-04-24 17:00:00,189.0
Okhla,PM10,2026-04-24 18:00:00,205.0
Okhla,PM10,2026-04-24 19:00:00,223.0
Okhla,PM10,2026-04-24 20:00:00,260.0
Okhla,PM10,2026-04-24 21:00:00,313.0
Okhla,PM10,2026-04-24 22:00:00,335.0
Okhla,PM10,2026-04-24 23:00:00,383.0
Okhla,PM10,2026-04-25 00:00:00,381.0
Okhla,PM10,2026-04-25 01:00:00,394.0
Okhla,PM10,2026-04-25 02:00:00,392.0
Okhla,PM10,2026-04-25 03:00:00,295.0
Okhla,PM10,2026-04-25 04:00:00,243.0
Okhla,PM10,2026-04-25 06:00:00,282.0
Okhla,PM10,2026-04-25 07:00:00,305.0
Okhla,PM10,2026-04-25 08:00:00,442.0
Okhla,PM10,2026-04-25 09:00:00,346.0
Okhla,PM10,2026-04-25 10:00:00,300.0
Okhla,PM10,2026-04-25 11:00:00,212.0
Okhla,PM10,2026-04-25 12:00:00,172.0
Okhla,PM10,2026-04-25 13:00:00,169.0
Okhla,PM10,2026-04-25 14:00:00,167.0
Okhla,PM10,2026-04-25 15:00:00,146.0
Okhla,PM10,2026-04-25 16:00:00,202.0
Okhla,PM10,2026-04-25 17:00:00,185.0
Okhla,PM10,2026-04-25 18:00:00,179.0
Okhla,PM10,2026-04-25 19:00:00,218.0
Okhla,PM10,2026-04-25 20:00:00,249.0
Okhla,PM10,2026-04-25 21:00:00,310.0
Okhla,PM10,2026-04-25 22:00:00,299.0
Okhla,PM10,2026-04-25 23:00:00,285.0
Okhla,PM10,2026-04-26 00:00:00,273.0
Okhla,PM10,2026-04-26 01:00:00,317.0
Okhla,PM10,2026-04-26 02:00:00,279.0
Okhla,PM10,2026-04-26 03:00:00,240.0
Okhla,PM10,2026-04-26 04:00:00,261.0
Okhla,PM10,2026-04-26 05:00:00,288.0
Okhla,PM10,2026-04-26 06:00:00,310.0
Okhla,PM10,2026-04-26 07:00:00,310.0
Okhla,PM10,2026-04-26 08:00:00,290.0
Okhla,PM10,2026-04-26 09:00:00,249.0
Okhla,PM10,2026-04-26 10:00:00,191.0
Okhla,PM10,2026-04-26 11:00:00,216.0
Okhla,PM10,2026-04-26 12:00:00,183.0
Okhla,PM10,2026-04-26 13:00:00,166.0
Okhla,PM10,2026-04-26 14:00:00,160.0
Okhla,PM10,2026-04-26 15:00:00,182.0
Okhla,PM10,2026-04-26 16:00:00,172.0
Okhla,PM10,2026-04-26 17:00:00,184.0
Okhla,PM10,2026-04-26 18:00:00,194.0
Okhla,PM10,2026-04-26 19:00:00,193.0
Okhla,PM10,2026-04-26 20:00:00,216.0
Okhla,PM10,2026-04-26 21:00:00,245.0
Okhla,PM10,2026-04-26 22:00:00,273.0
Okhla,PM10,2026-04-27 10:00:00,211.0
Okhla,PM10,2026-04-27 11:00:00,145.0
Okhla,PM10,2026-04-27 12:00:00,132.0
Okhla,PM10,2026-04-27 13:00:00,143.0
Okhla,PM10,2026-04-27 14:00:00,144.0
Okhla,PM10,2026-04-27 15:00:00,151.0
Okhla,PM10,2026-04-27 16:00:00,171.0
Okhla,PM10,2026-04-27 17:00:00,158.0
Okhla,PM10,2026-04-27 18:00:00,172.0
Okhla,PM10,2026-04-27 19:00:00,188.0
Okhla,PM10,2026-04-27 20:00:00,267.0
Okhla,PM10,2026-04-27 22:00:00,537.0
Okhla,PM10,2026-04-27 23:00:00,273.0
Okhla,PM10,2026-04-28 00:00:00,117.0
Okhla,PM10,2026-04-28 01:00:00,99.0
Okhla,PM10,2026-04-28 02:00:00,96.0
Okhla,PM10,2026-04-28 03:00:00,206.0
Okhla,PM10,2026-04-28 04:00:00,213.0
Okhla,PM10,2026-04-28 05:00:00,201.0
Okhla,PM10,2026-04-28 06:00:00,196.0
Okhla,PM10,2026-04-28 07:00:00,241.0
Okhla,PM10,2026-04-28 08:00:00,315.0
Okhla,PM10,2026-04-28 09:00:00,519.0
Okhla,PM10,2026-04-28 10:00:00,669.0
Okhla,PM10,2026-04-28 11:00:00,456.0
Okhla,PM10,2026-04-28 12:00:00,243.0
Okhla,PM10,2026-04-28 13:00:00,241.0
Okhla,PM10,2026-04-28 14:00:00,196.0
Okhla,PM10,2026-04-28 15:00:00,228.0
Okhla,PM10,2026-04-28 16:00:00,217.0
Okhla,PM10,2026-04-28 17:00:00,238.0
Okhla,PM10,2026-04-29 00:00:00,
Okhla,PM10,2026-04-29 01:00:00,366.0
Okhla,PM10,2026-04-29 02:00:00,344.0
Okhla,PM10,2026-04-29 03:00:00,411.0
Okhla,PM10,2026-04-29 04:00:00,239.0
Okhla,PM10,2026-04-29 05:00:00,174.0
Okhla,PM10,2026-04-29 06:00:00,451.0
Okhla,PM10,2026-04-29 07:00:00,89.0
Okhla,PM10,2026-04-29 08:00:00,30.0
Okhla,PM10,2026-04-29 09:00:00,51.0
Okhla,PM10,2026-04-29 10:00:00,86.0
Okhla,PM10,2026-04-29 11:00:00,182.0
Okhla,PM10,2026-04-29 12:00:00,90.0
Okhla,PM10,2026-04-29 13:00:00,88.0
Okhla,PM10,2026-04-29 14:00:00,90.0
Okhla,PM10,2026-04-29 15:00:00,88.0
Okhla,PM10,2026-04-29 16:00:00,100.0
Okhla,PM10,2026-04-29 17:00:00,103.0
Okhla,PM10,2026-04-29 18:00:00,113.0
Okhla,PM10,2026-04-29 19:00:00,141.0
Okhla,PM10,2026-04-29 20:00:00,191.0
Okhla,PM10,2026-04-30 08:00:00,217.0
Okhla,PM10,2026-04-30 09:00:00,155.0
Okhla,PM10,2026-04-30 10:00:00,149.0
Okhla,PM10,2026-04-30 11:00:00,133.0
Okhla,PM10,2026-04-30 12:00:00,163.0
Okhla,PM10,2026-04-30 13:00:00,150.0
Okhla,PM10,2026-04-30 14:00:00,146.0
Okhla,PM10,2026-05-01 11:00:00,69.0
Okhla,PM10,2026-05-01 12:00:00,74.0
Okhla,PM10,2026-05-01 13:00:00,75.0
Okhla,PM10,2026-05-01 14:00:00,89.0
Okhla,PM10,2026-05-01 15:00:00,94.0
Okhla,PM10,2026-05-01 16:00:00,105.0
Okhla,PM10,2026-05-01 17:00:00,106.0
Okhla,PM10,2026-05-01 18:00:00,110.0
Okhla,PM10,2026-05-01 19:00:00,108.0
Okhla,PM10,2026-05-01 20:00:00,169.0
Okhla,PM10,2026-05-01 21:00:00,179.0
Okhla,PM10,2026-05-01 22:00:00,190.0
Okhla,PM10,2026-05-01 23:00:00,158.0
Okhla,PM10,2026-05-02 00:00:00,179.0
Okhla,PM10,2026-05-02 01:00:00,141.0
Okhla,PM10,2026-05-02 02:00:00,151.0
Okhla,PM10,2026-05-02 03:00:00,116.0
Okhla,PM10,2026-05-02 04:00:00,121.0
Okhla,PM10,2026-05-02 05:00:00,114.0
Okhla,PM10,2026-05-02 06:00:00,177.0
Okhla,PM10,2026-05-02 07:00:00,177.0
Okhla,PM10,2026-05-02 20:00:00,190.0
Okhla,PM10,2026-05-02 21:00:00,189.0
Okhla,PM10,2026-05-02 22:00:00,199.0
Okhla,PM10,2026-05-02 23:00:00,747.0
Okhla,PM10,2026-05-03 00:00:00,556.0
Okhla,PM10,2026-05-03 01:00:00,326.0
Okhla,PM10,2026-05-03 02:00:00,321.0
Okhla,PM10,2026-05-03 03:00:00,259.0
Okhla,PM10,2026-05-03 04:00:00,194.0
Okhla,PM10,2026-05-03 05:00:00,122.0
Okhla,PM10,2026-05-03 06:00:00,99.0
Okhla,PM10,2026-05-03 07:00:00,99.0
Okhla,PM10,2026-05-03 08:00:00,102.0
Okhla,PM10,2026-05-03 09:00:00,97.0
Okhla,PM10,2026-05-03 10:00:00,107.0
Okhla,PM10,2026-05-03 11:00:00,110.0
Okhla,PM10,2026-05-03 12:00:00,114.0
Okhla,PM10,2026-05-03 13:00:00,134.0
Okhla,PM10,2026-05-03 14:00:00,121.0
Okhla,PM10,2026-05-03 15:00:00,153.0
Okhla,PM10,2026-05-03 16:00:00,188.0
Okhla,PM10,2026-05-03 17:00:00,124.0
Okhla,PM10,2026-05-03 18:00:00,111.0
Okhla,PM10,2026-05-03 19:00:00,147.0
Okhla,PM10,2026-05-03 20:00:00,149.0
Okhla,PM10,2026-05-03 21:00:00,136.0
Okhla,PM10,2026-05-03 22:00:00,113.0
Okhla,PM10,2026-05-03 23:00:00,133.0
Okhla,PM10,2026-05-04 00:00:00,107.0
Okhla,PM10,2026-05-04 01:00:00,234.0
Okhla,PM10,2026-05-04 02:00:00,44.0
Okhla,PM10,2026-05-04 03:00:00,24.0
Okhla,PM10,2026-05-04 04:00:00,18.0
Okhla,PM10,2026-05-04 05:00:00,14.0
Okhla,PM10,2026-05-04 06:00:00,22.0
Okhla,PM10,2026-05-04 07:00:00,31.0
Okhla,PM10,2026-05-04 08:00:00,23.0
Okhla,PM10,2026-05-04 09:00:00,42.0
Okhla,PM10,2026-05-04 10:00:00,52.0
Okhla,PM10,2026-05-04 11:00:00,58.0
Okhla,PM10,2026-05-04 12:00:00,51.0
Okhla,PM10,2026-05-04 13:00:00,51.0
Okhla,PM10,2026-05-04 14:00:00,48.0
Okhla,PM10,2026-05-04 15:00:00,53.0
Okhla,PM10,2026-05-04 16:00:00,51.0
Okhla,PM10,2026-05-04 17:00:00,52.0
Okhla,PM10,2026-05-04 18:00:00,51.0
Okhla,PM10,2026-05-04 19:00:00,63.0
Okhla,PM10,2026-05-04 20:00:00,59.0
Okhla,PM10,2026-05-04 21:00:00,72.0
Okhla,PM10,2026-05-04 22:00:00,97.0
Okhla,PM10,2026-05-04 23:00:00,62.0
Okhla,PM10,2026-05-05 00:00:00,77.0
Okhla,PM10,2026-05-05 01:00:00,62.0
Okhla,PM10,2026-05-05 02:00:00,91.0
Okhla,PM10,2026-05-05 03:00:00,77.0
Okhla,PM10,2026-05-05 04:00:00,40.0
Okhla,PM10,2026-05-05 05:00:00,83.0
Okhla,PM10,2026-05-05 06:00:00,69.0
Okhla,PM10,2026-05-05 07:00:00,108.0
Okhla,PM10,2026-05-05 08:00:00,85.0
Okhla,PM10,2026-05-05 09:00:00,77.0
Okhla,PM10,2026-05-05 10:00:00,81.0
Okhla,PM10,2026-05-05 11:00:00,75.0
Okhla,PM10,2026-05-05 12:00:00,59.0
Okhla,PM10,2026-05-05 13:00:00,56.0
Okhla,PM10,2026-05-05 14:00:00,66.0
Okhla,PM10,2026-05-05 15:00:00,74.0
Okhla,PM10,2026-05-05 16:00:00,72.0
Okhla,PM10,2026-05-05 17:00:00,81.0
Okhla,PM10,2026-05-05 18:00:00,92.0
Okhla,PM10,2026-05-05 19:00:00,116.0
Okhla,PM10,2026-05-05 20:00:00,122.0
Okhla,PM10,2026-05-05 21:00:00,121.0
Okhla,PM10,2026-05-05 22:00:00,61.0
Okhla,PM10,2026-05-05 23:00:00,77.0
Okhla,PM10,2026-05-06 00:00:00,84.0
Okhla,PM10,2026-05-06 01:00:00,83.0
Okhla,PM10,2026-05-06 02:00:00,157.0
Okhla,PM10,2026-05-06 03:00:00,102.0
Okhla,PM10,2026-05-06 04:00:00,129.0
Okhla,PM10,2026-05-06 05:00:00,212.0
Okhla,PM10,2026-05-06 06:00:00,152.0
Okhla,PM10,2026-05-06 07:00:00,235.0
Okhla,PM10,2026-05-06 08:00:00,168.0
Okhla,PM10,2026-05-06 09:00:00,155.0
Okhla,PM10,2026-05-06 10:00:00,151.0
Okhla,PM10,2026-05-06 11:00:00,128.0
Okhla,PM10,2026-05-06 12:00:00,106.0
Okhla,PM10,2026-05-06 13:00:00,113.0
Okhla,PM10,2026-05-06 14:00:00,112.0
Okhla,PM10,2026-05-06 15:00:00,117.0
Okhla,PM10,2026-05-06 16:00:00,108.0
Okhla,PM10,2026-05-06 17:00:00,102.0
Okhla,PM10,2026-05-06 18:00:00,121.0
Okhla,PM10,2026-05-06 19:00:00,144.0
Okhla,PM10,2026-05-06 20:00:00,244.0
Okhla,PM10,2026-05-06 21:00:00,305.0
Okhla,PM10,2026-05-06 22:00:00,205.0
Okhla,PM10,2026-05-06 23:00:00,277.0
Okhla,PM10,2026-05-07 00:00:00,224.0
Okhla,PM10,2026-05-07 01:00:00,152.0
Okhla,PM10,2026-05-07 02:00:00,102.0
Okhla,PM10,2026-05-07 03:00:00,114.0
Okhla,PM10,2026-05-07 04:00:00,74.0
Okhla,PM10,2026-05-07 05:00:00,84.0
Okhla,PM10,2026-05-07 06:00:00,110.0
Okhla,PM10,2026-05-07 07:00:00,96.0
Okhla,PM10,2026-05-07 08:00:00,99.0
Okhla,PM10,2026-05-07 09:00:00,125.0
Okhla,PM10,2026-05-07 10:00:00,113.0
Okhla,PM10,2026-05-07 11:00:00,122.0
Okhla,PM10,2026-05-07 12:00:00,96.0
Okhla,PM10,2026-05-07 13:00:00,118.0
Okhla,PM10,2026-05-07 14:00:00,105.0
Okhla,PM10,2026-05-07 15:00:00,102.0
Okhla,PM10,2026-05-07 16:00:00,64.0
Okhla,PM10,2026-05-07 17:00:00,69.0
Okhla,PM10,2026-05-07 18:00:00,66.0
Okhla,PM10,2026-05-07 19:00:00,75.0
Okhla,PM10,2026-05-07 20:00:00,78.0
Okhla,PM10,2026-05-07 21:00:00,75.0
Okhla,PM10,2026-05-07 22:00:00,86.0
Okhla,PM10,2026-05-07 23:00:00,78.0
Okhla,PM10,2026-05-08 00:00:00,95.0
Okhla,PM10,2026-05-08 01:00:00,77.0
Okhla,PM10,2026-05-08 02:00:00,78.0
Okhla,PM10,2026-05-08 03:00:00,69.0
Okhla,PM10,2026-05-08 04:00:00,66.0
Okhla,PM10,2026-05-08 05:00:00,124.0
Okhla,PM10,2026-05-08 06:00:00,103.0
Okhla,PM10,2026-05-08 07:00:00,112.0
Okhla,PM10,2026-05-08 08:00:00,101.0
Okhla,PM10,2026-05-08 09:00:00,97.0
Okhla,PM10,2026-05-08 10:00:00,90.0
Okhla,PM10,2026-05-08 11:00:00,80.0
Okhla,PM10,2026-05-08 12:00:00,88.0
Okhla,PM10,2026-05-08 13:00:00,83.0
Okhla,PM10,2026-05-08 14:00:00,77.0
Okhla,PM10,2026-05-08 15:00:00,78.0
Okhla,PM10,2026-05-08 16:00:00,73.0
Okhla,PM10,2026-05-08 17:00:00,69.0
Okhla,PM10,2026-05-08 18:00:00,80.0
Okhla,PM10,2026-05-08 19:00:00,101.0
Okhla,PM10,2026-05-08 20:00:00,125.0
Okhla,PM10,2026-05-08 21:00:00,107.0
Okhla,PM10,2026-05-08 22:00:00,128.0
Okhla,PM10,2026-05-08 23:00:00,210.0
Okhla,PM10,2026-05-09 00:00:00,169.0
Okhla,PM10,2026-05-09 01:00:00,193.0
Okhla,PM10,2026-05-09 02:00:00,260.0
Okhla,PM10,2026-05-09 03:00:00,190.0
Okhla,PM10,2026-05-09 04:00:00,199.0
Okhla,PM10,2026-05-09 05:00:00,108.0
Okhla,PM10,2026-05-09 06:00:00,139.0
Okhla,PM10,2026-05-09 07:00:00,171.0
Okhla,PM10,2026-05-09 08:00:00,189.0
