zone,param,timestamp,value
Okhla,O3,2026-04-17 11:00:00,65.5
Okhla,O3,2026-04-17 12:00:00,76.8
Okhla,O3,2026-04-17 13:00:00,63.7
Okhla,O3,2026-04-17 14:00:00,65.4
Okhla,O3,2026-04-17 15:00:00,32.1
Okhla,O3,2026-04-17 16:00:00,21.6
Okhla,O3,2026-04-17 17:00:00,36.6
Okhla,O3,2026-04-17 18:00:00,37.3
Okhla,O3,2026-04-17 19:00:00,27.7
Okhla,O3,2026-04-18 19:00:00,3.6
Okhla,O3,2026-04-18 20:00:00,5.1
Okhla,O3,2026-04-18 21:00:00,5.4
Okhla,O3,2026-04-18 22:00:00,4.8
Okhla,O3,2026-04-18 23:00:00,4.2
Okhla,O3,2026-04-19 00:00:00,4.6
Okhla,O3,2026-04-19 01:00:00,4.0
Okhla,O3,2026-04-19 02:00:00,4.0
Okhla,O3,2026-04-19 03:00:00,3.9
Okhla,O3,2026-04-19 04:00:00,4.0
Okhla,O3,2026-04-19 05:00:00,4.9
Okhla,O3,2026-04-19 06:00:00,4.8
Okhla,O3,2026-04-19 07:00:00,4.0
Okhla,O3,2026-04-19 08:00:00,6.1
Okhla,O3,2026-04-19 09:00:00,32.5
Okhla,O3,2026-04-19 10:00:00,47.5
Okhla,O3,2026-04-19 11:00:00,50.4
Okhla,O3,2026-04-19 12:00:00,61.5
Okhla,O3,2026-04-19 13:00:00,62.5
Okhla,O3,2026-04-19 14:00:00,55.0
Okhla,O3,2026-04-19 15:00:00,48.2
Okhla,O3,2026-04-19 16:00:00,41.3
Okhla,O3,2026-04-19 17:00:00,43.7
Okhla,O3,2026-04-19 18:00:00,31.5
Okhla,O3,2026-04-19 19:00:00,8.4
Okhla,O3,2026-04-19 20:00:00,3.7
Okhla,O3,2026-04-19 21:00:00,12.4
Okhla,O3,2026-04-19 22:00:00,12.8
Okhla,O3,2026-04-19 23:00:00,11.3
Okhla,O3,2026-04-20 00:00:00,6.6
Okhla,O3,2026-04-20 01:00:00,5.9
Okhla,O3,2026-04-20 02:00:00,3.0
Okhla,O3,2026-04-20 03:00:00,2.9
Okhla,O3,2026-04-20 04:00:00,5.7
Okhla,O3,2026-04-20 05:00:00,4.4
Okhla,O3,2026-04-20 06:00:00,3.7
Okhla,O3,2026-04-20 07:00:00,4.3
Okhla,O3,2026-04-20 08:00:00,7.8
Okhla,O3,2026-04-20 09:00:00,17.8
Okhla,O3,2026-04-20 10:00:00,46.7
Okhla,O3,2026-04-20 14:00:00,45.8
Okhla,O3,2026-04-20 15:00:00,43.1
Okhla,O3,2026-04-20 16:00:00,43.3
Okhla,O3,2026-04-20 17:00:00,39.2
Okhla,O3,2026-04-20 18:00:00,35.7
Okhla,O3,2026-04-20 19:00:00,15.0
Okhla,O3,2026-04-20 20:00:00,8.4
Okhla,O3,2026-04-20 21:00:00,3.5
Okhla,O3,2026-04-20 22:00:00,3.5
Okhla,O3,2026-04-20 23:00:00,2.9
Okhla,O3,2026-04-21 00:00:00,4.1
Okhla,O3,2026-04-21 01:00:00,4.0
Okhla,O3,2026-04-21 02:00:00,3.5
Okhla,O3,2026-04-21 03:00:00,3.1
Okhla,O3,2026-04-21 04:00:00,2.4
Okhla,O3,2026-04-21 05:00:00,2.9
Okhla,O3,2026-04-21 06:00:00,2.9
Okhla,O3,2026-04-21 07:00:00,5.2
Okhla,O3,2026-04-21 08:00:00,15.8
Okhla,O3,2026-04-21 09:00:00,31.8
Okhla,O3,2026-04-21 10:00:00,37.1
Okhla,O3,2026-04-21 11:00:00,51.2
Okhla,O3,2026-04-21 12:00:00,51.4
Okhla,O3,2026-04-21 15:00:00,45.8
Okhla,O3,2026-04-21 16:00:00,46.3
Okhla,O3,2026-04-21 17:00:00,53.5
Okhla,O3,2026-04-21 18:00:00,37.8
Okhla,O3,2026-04-22 07:00:00,10.0
Okhla,O3,2026-04-22 08:00:00,19.6
Okhla,O3,2026-04-22 09:00:00,41.3
Okhla,O3,2026-04-22 10:00:00,44.5
Okhla,O3,2026-04-22 11:00:00,42.5
Okhla,O3,2026-04-22 12:00:00,48.3
Okhla,O3,2026-04-22 13:00:00,46.8
Okhla,O3,2026-04-22 14:00:00,44.7
Okhla,O3,2026-04-22 15:00:00,44.7
Okhla,O3,2026-04-22 16:00:00,44.5
Okhla,O3,2026-04-22 17:00:00,40.6
Okhla,O3,2026-04-22 18:00:00,33.5
Okhla,O3,2026-04-22 19:00:00,7.5
Okhla,O3,2026-04-22 20:00:00,3.9
Okhla,O3,2026-04-22 21:00:00,2.2
Okhla,O3,2026-04-22 22:00:00,4.0
Okhla,O3,2026-04-22 23:00:00,3.7
Okhla,O3,2026-04-23 00:00:00,3.5
Okhla,O3,2026-04-23 01:00:00,3.7
Okhla,O3,2026-04-23 02:00:00,4.2
Okhla,O3,2026-04-23 03:00:00,4.0
Okhla,O3,2026-04-23 04:00:00,5.6
Okhla,O3,2026-04-23 05:00:00,5.3
Okhla,O3,2026-04-23 06:00:00,9.9
Okhla,O3,2026-04-23 07:00:00,14.6
Okhla,O3,2026-04-23 08:00:00,16.0
Okhla,O3,2026-04-23 09:00:00,24.7
Okhla,O3,2026-04-23 10:00:00,33.5
Okhla,O3,2026-04-23 11:00:00,36.1
Okhla,O3,2026-04-23 18:00:00,28.2
Okhla,O3,2026-04-23 19:00:00,7.3
Okhla,O3,2026-04-23 20:00:00,3.1
Okhla,O3,2026-04-23 21:00:00,3.3
Okhla,O3,2026-04-23 22:00:00,3.3
Okhla,O3,2026-04-23 23:00:00,3.6
Okhla,O3,2026-04-24 00:00:00,3.5
Okhla,O3,2026-04-24 01:00:00,3.1
Okhla,O3,2026-04-24 02:00:00,2.6
Okhla,O3,2026-04-24 03:00:00,3.2
Okhla,O3,2026-04-24 04:00:00,3.5
Okhla,O3,2026-04-24 05:00:00,3.9
Okhla,O3,2026-04-24 06:00:00,3.5
Okhla,O3,2026-04-24 07:00:00,5.4
Okhla,O3,2026-04-24 08:00:00,8.9
Okhla,O3,2026-04-24 09:00:00,24.1
Okhla,O3,2026-04-24 10:00:00,23.2
Okhla,O3,2026-04-24 11:00:00,40.7
Okhla,O3,2026-04-24 12:00:00,62.8
Okhla,O3,2026-04-24 13:00:00,56.5
Okhla,O3,2026-04-24 14:00:00,59.6
Okhla,O3,2026-04-24 15:00:00,57.7
Okhla,O3,2026-04-24 16:00:00,53.8
Okhla,O3,2026-04-24 17:00:00,46.3
Okhla,O3,2026-04-24 18:00:00,28.7
Okhla,O3,2026-04-24 19:00:00,5.6
Okhla,O3,2026-04-24 20:00:00,3.5
Okhla,O3,2026-04-24 21:00:00,3.8
Okhla,O3,2026-04-24 22:00:00,3.0
Okhla,O3,2026-04-24 23:00:00,3.8
Okhla,O3,2026-04-25 00:00:00,3.9
Okhla,O3,2026-04-25 01:00:00,3.3
Okhla,O3,2026-04-25 02:00:00,3.3
Okhla,O3,2026-04-25 03:00:00,4.0
Okhla,O3,2026-04-25 04:00:00,3.8
Okhla,O3,2026-04-25 06:00:00,3.7
Okhla,O3,2026-04-25 07:00:00,6.3
Okhla,O3,2026-04-25 08:00:00,19.6
Okhla,O3,2026-04-25 09:00:00,31.7
Okhla,O3,2026-04-25 10:00:00,53.8
Okhla,O3,2026-04-25 11:00:00,55.9
Okhla,O3,2026-04-25 12:00:00,53.7
Okhla,O3,2026-04-25 13:00:00,47.0
Okhla,O3,2026-04-25 14:00:00,
Okhla,O3,2026-04-25 15:00:00,44.4
Okhla,O3,2026-04-25 16:00:00,48.5
Okhla,O3,2026-04-25 17:00:00,38.8
Okhla,O3,2026-04-25 18:00:00,33.5
Okhla,O3,2026-04-25 19:00:00,12.4
Okhla,O3,2026-04-25 20:00:00,4.9
Okhla,O3,2026-04-25 21:00:00,3.7
Okhla,O3,2026-04-25 22:00:00,3.9
Okhla,O3,2026-04-25 23:00:00,5.8
Okhla,O3,2026-04-26 00:00:00,3.7
Okhla,O3,2026-04-26 01:00:00,3.3
Okhla,O3,2026-04-26 02:00:00,3.0
Okhla,O3,2026-04-26 03:00:00,2.4
Okhla,O3,2026-04-26 04:00:00,3.1
Okhla,O3,2026-04-26 05:00:00,3.0
Okhla,O3,2026-04-26 06:00:00,7.3
Okhla,O3,2026-04-26 07:00:00,11.3
Okhla,O3,2026-04-26 08:00:00,22.1
Okhla,O3,2026-04-26 09:00:00,31.5
Okhla,O3,2026-04-26 10:00:00,46.7
Okhla,O3,2026-04-26 11:00:00,58.0
Okhla,O3,2026-04-26 12:00:00,55.7
Okhla,O3,2026-04-26 13:00:00,49.9
Okhla,O3,2026-04-26 14:00:00,49.6
Okhla,O3,2026-04-26 15:00:00,44.1
Okhla,O3,2026-04-26 16:00:00,48.0
Okhla,O3,2026-04-26 17:00:00,47.9
Okhla,O3,2026-04-26 18:00:00,41.1
Okhla,O3,2026-04-26 19:00:00,25.6
Okhla,O3,2026-04-26 20:00:00,16.5
Okhla,O3,2026-04-26 21:00:00,4.5
Okhla,O3,2026-04-26 22:00:00,8.6
Okhla,O3,2026-04-27 10:00:00,63.2
Okhla,O3,2026-04-27 11:00:00,65.0
Okhla,O3,2026-04-27 12:00:00,61.3
Okhla,O3,2026-04-27 13:00:00,56.8
Okhla,O3,2026-04-27 14:00:00,51.5
Okhla,O3,2026-04-27 15:00:00,59.8
Okhla,O3,2026-04-27 16:00:00,66.1
Okhla,O3,2026-04-27 17:00:00,58.6
Okhla,O3,2026-04-27 18:00:00,44.0
Okhla,O3,2026-04-27 19:00:00,20.9
Okhla,O3,2026-04-27 20:00:00,3.4
Okhla,O3,2026-04-27 21:00:00,24.6
Okhla,O3,2026-04-27 22:00:00,25.7
Okhla,O3,2026-04-27 23:00:00,26.0
Okhla,O3,2026-04-28 00:00:00,16.6
Okhla,O3,2026-04-28 01:00:00,5.9
Okhla,O3,2026-04-28 02:00:00,7.5
Okhla,O3,2026-04-28 03:00:00,15.6
Okhla,O3,2026-04-28 04:00:00,20.2
Okhla,O3,2026-04-28 05:00:00,16.9
Okhla,O3,2026-04-28 06:00:00,7.4
Okhla,O3,2026-04-28 07:00:00,7.2
Okhla,O3,2026-04-28 08:00:00,12.6
Okhla,O3,2026-04-28 09:00:00,21.2
Okhla,O3,2026-04-28 10:00:00,36.1
Okhla,O3,2026-04-28 11:00:00,48.8
Okhla,O3,2026-04-28 12:00:00,47.8
Okhla,O3,2026-04-28 13:00:00,48.9
Okhla,O3,2026-04-28 14:00:00,50.4
Okhla,O3,2026-04-28 15:00:00,58.9
Okhla,O3,2026-04-28 16:00:00,60.2
Okhla,O3,2026-04-28 17:00:00,57.4
Okhla,O3,2026-04-29 00:00:00,15.1
Okhla,O3,2026-04-29 01:00:00,18.4
Okhla,O3,2026-04-29 02:00:00,27.4
Okhla,O3,2026-04-29 03:00:00,33.9
Okhla,O3,2026-04-29 04:00:00,29.3
Okhla,O3,2026-04-29 05:00:00,16.2
Okhla,O3,2026-04-29 06:00:00,24.9
Okhla,O3,2026-04-29 07:00:00,17.2
Okhla,O3,2026-04-29 08:00:00,14.9
Okhla,O3,2026-04-29 09:00:00,17.1
Okhla,O3,2026-04-29 10:00:00,16.9
Okhla,O3,2026-04-29 11:00:00,20.1
Okhla,O3,2026-04-29 12:00:00,39.6
Okhla,O3,2026-04-29 13:00:00,45.2
Okhla,O3,2026-04-29 14:00:00,41.2
Okhla,O3,2026-04-29 15:00:00,42.2
Okhla,O3,2026-04-29 16:00:00,49.8
Okhla,O3,2026-04-29 17:00:00,50.3
Okhla,O3,2026-04-29 18:00:00,47.2
Okhla,O3,2026-04-29 19:00:00,30.3
Okhla,O3,2026-04-29 20:00:00,28.2
Okhla,O3,2026-04-30 08:00:00,29.3
Okhla,O3,2026-04-30 09:00:00,33.5
Okhla,O3,2026-04-30 10:00:00,35.0
Okhla,O3,2026-04-30 11:00:00,42.7
Okhla,O3,2026-04-30 12:00:00,54.3
Okhla,O3,2026-04-30 13:00:00,51.8
Okhla,O3,2026-04-30 14:00:00,52.6
Okhla,O3,2026-05-01 11:00:00,
Okhla,O3,2026-05-01 12:00:00,46.6
Okhla,O3,2026-05-01 13:00:00,53.2
Okhla,O3,2026-05-01 14:00:00,58.9
Okhla,O3,2026-05-01 15:00:00,63.5
Okhla,O3,2026-05-01 16:00:00,64.4
Okhla,O3,2026-05-01 17:00:00,68.0
Okhla,O3,2026-05-01 18:00:00,66.3
Okhla,O3,2026-05-01 19:00:00,56.6
Okhla,O3,2026-05-01 20:00:00,41.0
Okhla,O3,2026-05-01 21:00:00,37.2
Okhla,O3,2026-05-01 22:00:00,27.1
Okhla,O3,2026-05-01 23:00:00,33.2
Okhla,O3,2026-05-02 00:00:00,32.4
Okhla,O3,2026-05-02 01:00:00,27.9
Okhla,O3,2026-05-02 02:00:00,25.0
Okhla,O3,2026-05-02 03:00:00,31.3
Okhla,O3,2026-05-02 04:00:00,29.9
Okhla,O3,2026-05-02 05:00:00,28.2
Okhla,O3,2026-05-02 06:00:00,17.9
Okhla,O3,2026-05-02 07:00:00,21.7
Okhla,O3,2026-05-02 20:00:00,48.6
Okhla,O3,2026-05-02 21:00:00,38.0
Okhla,O3,2026-05-02 22:00:00,37.3
Okhla,O3,2026-05-02 23:00:00,5.1
Okhla,O3,2026-05-03 00:00:00,4.2
Okhla,O3,2026-05-03 01:00:00,10.1
Okhla,O3,2026-05-03 02:00:00,4.2
Okhla,O3,2026-05-03 03:00:00,4.7
Okhla,O3,2026-05-03 04:00:00,7.4
Okhla,O3,2026-05-03 05:00:00,18.6
Okhla,O3,2026-05-03 06:00:00,15.8
Okhla,O3,2026-05-03 07:00:00,17.7
Okhla,O3,2026-05-03 08:00:00,22.2
Okhla,O3,2026-05-03 09:00:00,28.4
Okhla,O3,2026-05-03 10:00:00,36.0
Okhla,O3,2026-05-03 11:00:00,46.7
Okhla,O3,2026-05-03 12:00:00,51.6
Okhla,O3,2026-05-03 13:00:00,51.9
Okhla,O3,2026-05-03 14:00:00,53.2
Okhla,O3,2026-05-03 15:00:00,53.8
Okhla,O3,2026-05-03 16:00:00,56.0
Okhla,O3,2026-05-03 17:00:00,59.6
Okhla,O3,2026-05-03 18:00:00,57.9
Okhla,O3,2026-05-03 19:00:00,49.5
Okhla,O3,2026-05-03 20:00:00,43.0
Okhla,O3,2026-05-03 21:00:00,40.9
Okhla,O3,2026-05-03 22:00:00,38.4
Okhla,O3,2026-05-03 23:00:00,30.8
Okhla,O3,2026-05-04 00:00:00,31.0
Okhla,O3,2026-05-04 01:00:00,36.3
Okhla,O3,2026-05-04 02:00:00,23.7
Okhla,O3,2026-05-04 03:00:00,25.1
Okhla,O3,2026-05-04 04:00:00,20.5
Okhla,O3,2026-05-04 05:00:00,20.4
Okhla,O3,2026-05-04 06:00:00,21.4
Okhla,O3,2026-05-04 07:00:00,21.6
Okhla,O3,2026-05-04 08:00:00,20.9
Okhla,O3,2026-05-04 09:00:00,23.2
Okhla,O3,2026-05-04 10:00:00,29.4
Okhla,O3,2026-05-04 11:00:00,32.5
Okhla,O3,2026-05-04 12:00:00,39.6
Okhla,O3,2026-05-04 13:00:00,42.7
Okhla,O3,2026-05-04 14:00:00,43.9
Okhla,O3,2026-05-04 15:00:00,43.5
Okhla,O3,2026-05-04 16:00:00,42.8
Okhla,O3,2026-05-04 17:00:00,44.1
Okhla,O3,2026-05-04 18:00:00,42.7
Okhla,O3,2026-05-04 19:00:00,35.4
Okhla,O3,2026-05-04 20:00:00,32.5
Okhla,O3,2026-05-04 21:00:00,29.6
Okhla,O3,2026-05-04 22:00:00,30.9
Okhla,O3,2026-05-04 23:00:00,25.3
Okhla,O3,2026-05-05 00:00:00,23.6
Okhla,O3,2026-05-05 01:00:00,20.4
Okhla,O3,2026-05-05 02:00:00,17.0
Okhla,O3,2026-05-05 03:00:00,28.6
Okhla,O3,2026-05-05 04:00:00,23.2
Okhla,O3,2026-05-05 05:00:00,17.9
Okhla,O3,2026-05-05 06:00:00,12.1
Okhla,O3,2026-05-05 07:00:00,19.1
Okhla,O3,2026-05-05 08:00:00,25.8
Okhla,O3,2026-05-05 09:00:00,28.5
Okhla,O3,2026-05-05 10:00:00,33.3
Okhla,O3,2026-05-05 11:00:00,39.9
Okhla,O3,2026-05-05 12:00:00,43.6
Okhla,O3,2026-05-05 13:00:00,49.7
Okhla,O3,2026-05-05 14:00:00,52.9
Okhla,O3,2026-05-05 15:00:00,56.4
Okhla,O3,2026-05-05 16:00:00,54.4
Okhla,O3,2026-05-05 17:00:00,55.6
Okhla,O3,2026-05-05 18:00:00,54.5
Okhla,O3,2026-05-05 19:00:00,40.3
Okhla,O3,2026-05-05 20:00:00,38.9
Okhla,O3,2026-05-05 21:00:00,30.1
Okhla,O3,2026-05-05 22:00:00,17.5
Okhla,O3,2026-05-05 23:00:00,13.3
Okhla,O3,2026-05-06 00:00:00,6.2
Okhla,O3,2026-05-06 01:00:00,6.0
Okhla,O3,2026-05-06 02:00:00,2.9
Okhla,O3,2026-05-06 03:00:00,8.2
Okhla,O3,2026-05-06 04:00:00,4.6
Okhla,O3,2026-05-06 05:00:00,5.4
Okhla,O3,2026-05-06 06:00:00,6.2
Okhla,O3,2026-05-06 07:00:00,6.2
Okhla,O3,2026-05-06 08:00:00,15.0
Okhla,O3,2026-05-06 09:00:00,26.2
Okhla,O3,2026-05-06 10:00:00,46.4
Okhla,O3,2026-05-06 11:00:00,63.2
Okhla,O3,2026-05-06 12:00:00,85.2
Okhla,O3,2026-05-06 13:00:00,75.8
Okhla,O3,2026-05-06 14:00:00,83.3
Okhla,O3,2026-05-06 15:00:00,92.1
Okhla,O3,2026-05-06 16:00:00,75.0
Okhla,O3,2026-05-06 17:00:00,79.4
Okhla,O3,2026-05-06 18:00:00,68.2
Okhla,O3,2026-05-06 19:00:00,16.6
Okhla,O3,2026-05-06 20:00:00,40.3
Okhla,O3,2026-05-06 21:00:00,44.7
Okhla,O3,2026-05-06 22:00:00,24.5
Okhla,O3,2026-05-06 23:00:00,37.3
Okhla,O3,2026-05-07 00:00:00,47.7
Okhla,O3,2026-05-07 01:00:00,39.2
Okhla,O3,2026-05-07 02:00:00,36.8
Okhla,O3,2026-05-07 03:00:00,42.8
Okhla,O3,2026-05-07 04:00:00,39.8
Okhla,O3,2026-05-07 05:00:00,40.5
Okhla,O3,2026-05-07 06:00:00,25.7
Okhla,O3,2026-05-07 07:00:00,31.2
Okhla,O3,2026-05-07 08:00:00,37.3
Okhla,O3,2026-05-07 09:00:00,42.4
Okhla,O3,2026-05-07 10:00:00,47.0
Okhla,O3,2026-05-07 11:00:00,49.5
Okhla,O3,2026-05-07 12:00:00,56.6
Okhla,O3,2026-05-07 13:00:00,49.9
Okhla,O3,2026-05-07 14:00:00,52.1
Okhla,O3,2026-05-07 15:00:00,53.1
Okhla,O3,2026-05-07 16:00:00,58.8
Okhla,O3,2026-05-07 17:00:00,56.3
Okhla,O3,2026-05-07 18:00:00,50.8
Okhla,O3,2026-05-07 19:00:00,47.6
Okhla,O3,2026-05-07 20:00:00,42.9
Okhla,O3,2026-05-07 21:00:00,36.9
Okhla,O3,2026-05-07 22:00:00,36.5
Okhla,O3,2026-05-07 23:00:00,30.7
Okhla,O3,2026-05-08 00:00:00,28.5
Okhla,O3,2026-05-08 01:00:00,26.5
Okhla,O3,2026-05-08 02:00:00,22.6
Okhla,O3,2026-05-08 03:00:00,18.4
Okhla,O3,2026-05-08 04:00:00,21.5
Okhla,O3,2026-05-08 05:00:00,18.7
Okhla,O3,2026-05-08 06:00:00,19.1
Okhla,O3,2026-05-08 07:00:00,18.4
Okhla,O3,2026-05-08 08:00:00,26.0
Okhla,O3,2026-05-08 09:00:00,33.9
Okhla,O3,2026-05-08 10:00:00,40.3
Okhla,O3,2026-05-08 11:00:00,46.5
Okhla,O3,2026-05-08 12:00:00,49.7
Okhla,O3,2026-05-08 13:00:00,51.3
Okhla,O3,2026-05-08 14:00:00,57.1
Okhla,O3,2026-05-08 15:00:00,55.8
Okhla,O3,2026-05-08 16:00:00,57.0
Okhla,O3,2026-05-08 17:00:00,54.4
Okhla,O3,2026-05-08 18:00:00,51.2
Okhla,O3,2026-05-08 19:00:00,45.1
Okhla,O3,2026-05-08 20:00:00,41.2
Okhla,O3,2026-05-08 21:00:00,35.0
Okhla,O3,2026-05-08 22:00:00,33.5
Okhla,O3,2026-05-08 23:00:00,26.2
Okhla,O3,2026-05-09 00:00:00,30.6
Okhla,O3,2026-05-09 01:00:00,8.8
Okhla,O3,2026-05-09 02:00:00,4.2
Okhla,O3,2026-05-09 03:00:00,8.7
Okhla,O3,2026-05-09 04:00:00,25.4
Okhla,O3,2026-05-09 05:00:00,23.1
Okhla,O3,2026-05-09 06:00:00,17.3
Okhla,O3,2026-05-09 07:00:00,20.8
Okhla,O3,2026-05-09 08:00:00,34.4
Okhla,O3,2026-05-09 09:00:00,37.7
Okhla,O3,2026-05-09 10:00:00,45.7
Okhla,O3,2026-05-09 11:00:00,50.9
Okhla,O3,2026-05-09 12:00:00,55.2
Okhla,O3,2026-05-09 13:00:00,58.2
Okhla,O3,2026-05-09 14:00:00,
Okhla,O3,2026-05-09 15:00:00,63.6
Okhla,O3,2026-05-09 16:00:00,69.5
Okhla,O3,2026-05-09 17:00:00,68.1
Okhla,O3,2026-05-09 18:00:00,59.9
Okhla,O3,2026-05-09 19:00:00,50.4
Okhla,O3,2026-05-09 20:00:00,42.3
Okhla,O3,2026-05-09 21:00:00,39.1
Okhla,O3,2026-05-09 22:00:00,25.1
Okhla,O3,2026-05-09 23:00:00,24.4
Okhla,O3,2026-05-10 00:00:00,30.2
Okhla,O3,2026-05-10 01:00:00,28.1
Okhla,O3,2026-05-10 02:00:00,11.2
Okhla,O3,2026-05-10 03:00:00,12.4
Okhla,O3,2026-05-10 04:00:00,20.8
Okhla,O3,2026-05-10 05:00:00,27.8
Okhla,O3,2026-05-10 06:00:00,26.5
Okhla,O3,2026-05-10 07:00:00,19.5
Okhla,O3,2026-05-10 08:00:00,29.4
Okhla,O3,2026-05-10 09:00:00,41.8
Okhla,O3,2026-05-10 10:00:00,48.0
Okhla,O3,2026-05-10 11:00:00,54.6
Okhla,O3,2026-05-10 12:00:00,60.8
Okhla,O3,2026-05-10 13:00:00,60.9
Okhla,O3,2026-05-10 14:00:00,64.1
Okhla,O3,2026-05-10 15:00:00,65.2
Okhla,O3,2026-05-10 16:00:00,66.6
Okhla,O3,2026-05-10 17:00:00,66.8
Okhla,O3,2026-05-10 18:00:00,66.7
Okhla,O3,2026-05-10 19:00:00,52.8
Okhla,O3,2026-05-10 20:00:00,40.2
Okhla,O3,2026-05-10 21:00:00,39.0
Okhla,O3,2026-05-10 22:00:00,31.9
Okhla,O3,2026-05-10 23:00:00,28.8
Okhla,O3,2026-05-11 00:00:00,33.9
Okhla,O3,2026-05-11 01:00:00,30.1
Okhla,O3,2026-05-11 02:00:00,32.0
Okhla,O3,2026-05-11 03:00:00,27.1
Okhla,O3,2026-05-11 04:00:00,30.1
Okhla,O3,2026-05-11 05:00:00,16.3
Okhla,O3,2026-05-11 06:00:00,29.6
Okhla,O3,2026-05-11 07:00:00,27.4
Okhla,O3,2026-05-11 08:00:00,29.3
Okhla,O3,2026-05-11 09:00:00,31.6
Okhla,O3,2026-05-11 10:00:00,46.6
Okhla,O3,2026-05-11 11:00:00,52.5
Okhla,O3,2026-05-11 12:00:00,53.9
Okhla,O3,2026-05-11 13:00:00,62.5
Okhla,O3,2026-05-11 14:00:00,58.9
Okhla,O3,2026-05-11 15:00:00,59.4
Okhla,O3,2026-05-11 16:00:00,65.0
Okhla,O3,2026-05-11 17:00:00,62.3
Okhla,O3,2026-05-11 18:00:00,67.0
Okhla,O3,2026-05-11 19:00:00,53.8
Okhla,O3,2026-05-11 20:00:00,33.3
Okhla,O3,2026-05-11 21:00:00,24.0
Okhla,O3,2026-05-11 22:00:00,14.9
Okhla,O3,2026-05-11 23:00:00,26.1
Okhla,O3,2026-05-12 00:00:00,35.8
Okhla,O3,2026-05-12 01:00:00,37.1
Okhla,O3,2026-05-12 02:00:00,30.1
Okhla,O3,2026-05-12 03:00:00,19.9
Okhla,O3,2026-05-12 04:00:00,24.8
Okhla,O3,2026-05-12 05:00:00,22.4
Okhla,O3,2026-05-12 06:00:00,22.2
Okhla,O3,2026-05-12 07:00:00,26.7
Okhla,O3,2026-05-12 08:00:00,29.4
Okhla,O3,2026-05-12 09:00:00,38.2
Okhla,O3,2026-05-12 10:00:00,42.0
Okhla,O3,2026-05-12 11:00:00,55.3
Okhla,O3,2026-05-12 12:00:00,56.6
Okhla,O3,2026-05-12 15:00:00,58.6
Okhla,O3,2026-05-12 16:00:00,59.9
Okhla,O3,2026-05-12 17:00:00,
Okhla,O3,2026-05-12 18:00:00,61.3
Okhla,O3,2026-05-12 19:00:00,284.0
Okhla,O3,2026-05-12 20:00:00,202.8
Okhla,O3,2026-05-12 21:00:00,209.5
Okhla,O3,2026-05-12 22:00:00,153.9
Okhla,O3,2026-05-12 23:00:00,167.3
Okhla,O3,2026-05-13 00:00:00,105.6
Okhla,O3,2026-05-13 01:00:00,92.9
Okhla,O3,2026-05-13 02:00:00,112.6
Okhla,O3,2026-05-13 03:00:00,98.1
Okhla,O3,2026-05-13 04:00:00,78.9
Okhla,O3,2026-05-13 05:00:00,97.0
Okhla,O3,2026-05-13 06:00:00,86.8
Okhla,O3,2026-05-13 07:00:00,75.7
Okhla,O3,2026-05-13 08:00:00,123.9
Okhla,O3,2026-05-13 09:00:00,
Okhla,O3,2026-05-13 10:00:00,
Okhla,O3,2026-05-13 11:00:00,
Okhla,O3,2026-05-13 12:00:00,47.3
Okhla,O3,2026-05-13 13:00:00,
Okhla,O3,2026-05-13 14:00:00,1.8
Okhla,O3,2026-05-13 15:00:00,
Okhla,O3,2026-05-13 16:00:00,57.5
Okhla,O3,2026-05-13 17:00:00,58.2
Okhla,O3,2026-05-13 18:00:00,60.5
Okhla,O3,2026-05-13 19:00:00,49.0
Okhla,O3,2026-05-13 20:00:00,9.7
Okhla,O3,2026-05-13 21:00:00,8.1
Okhla,O3,2026-05-13 22:00:00,2.2
Okhla,O3,2026-05-13 23:00:00,8.9
Okhla,O3,2026-05-14 00:00:00,38.0
Okhla,O3,2026-05-14 01:00:00,30.8
Okhla,O3,2026-05-14 02:00:00,23.7
Okhla,O3,2026-05-14 03:00:00,15.3
Okhla,O3,2026-05-14 04:00:00,24.2
Okhla,O3,2026-05-14 05:00:00,26.3
Okhla,O3,2026-05-14 06:00:00,21.7
Okhla,O3,2026-05-14 07:00:00,25.5
Okhla,O3,2026-05-14 08:00:00,32.1
Okhla,O3,2026-05-14 09:00:00,35.5
Okhla,O3,2026-05-14 10:00:00,46.0
Okhla,O3,2026-05-14 11:00:00,
Okhla,O3,2026-05-14 12:00:00,63.8
Okhla,O3,2026-05-14 13:00:00,71.4
Okhla,O3,2026-05-14 14:00:00,81.2
Okhla,O3,2026-05-14 15:00:00,86.6
Okhla,O3,2026-05-14 16:00:00,90.6
Okhla,O3,2026-05-15 11:00:00,54.3
Okhla,O3,2026-05-15 12:00:00,56.2
Okhla,O3,2026-05-15 13:00:00,62.3
Okhla,O3,2026-05-15 14:00:00,73.5
Okhla,O3,2026-05-15 15:00:00,91.2
Okhla,O3,2026-05-15 18:00:00,63.2
Okhla,O3,2026-05-15 19:00:00,64.7
Okhla,O3,2026-05-15 20:00:00,55.0
Okhla,O3,2026-05-15 21:00:00,30.2
Okhla,O3,2026-05-15 22:00:00,14.7
Okhla,O3,2026-05-15 23:00:00,3.0
Okhla,O3,2026-05-16 00:00:00,0.1
Okhla,O3,2026-05-16 01:00:00,3.1
Okhla,O3,2026-05-16 02:00:00,3.3
Okhla,O3,2026-05-16 03:00:00,2.9
